,tweet_id,no_vax_filter
63228,63231,False
63229,63232,False
63230,63233,False
63231,63234,False
63232,63235,False
63233,63236,False
63234,63237,False
63235,63238,False
63236,63239,False
63237,63240,False
63238,63241,False
63239,63242,False
63240,63243,False
63241,63244,False
63242,63245,False
63243,63246,False
63244,63247,False
63245,63248,False
63246,63249,False
63247,63250,False
63248,63251,False
63249,63252,False
63250,63253,False
63251,63254,False
63252,63255,False
63253,63256,False
63254,63257,False
63255,63258,False
63256,63259,False
63257,63260,False
63258,63261,False
63259,63262,False
63260,63263,False
63261,63264,False
63262,63265,False
63263,63266,False
63264,63267,False
63265,63268,False
63266,63269,False
63267,63270,False
63268,63271,False
63269,63272,False
63270,63273,False
63271,63274,False
63272,63275,False
63273,63276,False
63274,63277,False
63275,63278,False
63276,63279,False
63277,63280,False
63278,63281,False
63279,63282,False
63280,63283,False
63281,63284,False
63282,63285,False
63283,63286,False
63284,63287,False
63285,63288,False
63286,63289,False
63287,63290,False
63288,63291,False
63289,63292,False
63290,63293,False
63291,63294,False
63292,63295,False
63293,63296,False
63294,63297,False
63295,63298,False
63296,63299,False
63297,63300,False
63298,63301,False
63299,63302,False
63300,63303,False
63301,63304,False
63302,63305,False
63303,63306,False
63304,63307,False
63305,63308,False
63306,63309,False
63307,63310,False
63308,63311,False
63309,63312,False
63310,63313,False
63311,63314,False
63312,63315,False
63313,63316,False
63314,63317,False
63315,63318,False
63316,63319,False
63317,63320,False
63318,63321,False
63319,63322,False
63320,63323,False
63321,63324,False
63322,63325,False
63323,63326,False
63324,63327,False
63325,63328,False
63326,63329,False
63327,63330,False
63328,63331,False
63329,63332,False
63330,63333,False
63331,63334,False
63332,63335,False
63333,63336,False
63334,63337,False
63335,63338,False
63336,63339,False
63337,63340,False
63338,63341,False
63339,63342,False
63340,63343,False
63341,63344,False
63342,63345,False
63343,63346,False
63344,63347,False
63345,63348,False
63346,63349,False
63347,63350,False
63348,63351,False
63349,63352,False
63350,63353,False
63351,63354,False
63352,63355,False
63353,63356,False
63354,63357,False
63355,63358,False
63356,63359,False
63357,63360,False
63358,63361,False
63359,63362,False
63360,63363,False
63361,63364,False
63362,63365,False
63363,63366,False
63364,63367,False
63365,63368,False
63366,63369,False
63367,63370,False
63368,63371,False
63369,63372,False
63370,63373,False
63371,63374,False
63372,63375,False
63373,63376,False
63374,63377,False
63375,63378,False
63376,63379,False
63377,63380,False
63378,63381,False
63379,63382,False
63380,63383,False
63381,63384,False
63382,63385,False
63383,63386,False
63384,63387,False
63385,63388,False
63386,63389,False
63387,63390,False
63388,63391,False
63389,63392,False
63390,63393,False
63391,63394,False
63392,63395,False
63393,63396,False
63394,63397,False
63395,63398,False
63396,63399,False
63397,63400,False
63398,63401,False
63399,63402,False
63400,63403,False
63401,63404,False
63402,63405,False
63403,63406,False
63404,63407,False
63405,63408,False
63406,63409,False
63407,63410,False
63408,63411,False
63409,63412,False
63410,63413,False
63411,63414,False
63412,63415,False
63413,63416,False
63414,63417,False
63415,63418,False
63416,63419,False
63417,63420,False
63418,63421,False
63419,63422,False
63420,63423,False
63421,63424,False
63422,63425,False
63423,63426,False
63424,63427,False
63425,63428,False
63426,63429,False
63427,63430,False
63428,63431,False
63429,63432,False
63430,63433,False
63431,63434,False
63432,63435,False
63433,63436,False
63434,63437,False
63435,63438,False
63436,63439,False
63437,63440,False
63438,63441,False
63439,63442,False
63440,63443,False
63441,63444,False
63442,63445,False
63443,63446,False
63444,63447,False
63445,63448,False
63446,63449,False
63447,63450,False
63448,63451,False
63449,63452,False
63450,63453,False
63451,63454,False
63452,63455,False
63453,63456,False
63454,63457,False
63455,63458,False
63456,63459,False
63457,63460,False
63458,63461,False
63459,63462,False
63460,63463,False
63461,63464,False
63462,63465,False
63463,63466,False
63464,63467,False
63465,63468,False
63466,63469,False
63467,63470,False
63468,63471,False
63469,63472,False
63470,63473,False
63471,63474,False
63472,63475,False
63473,63476,False
63474,63477,False
63475,63478,False
63476,63479,False
63477,63480,False
63478,63481,False
63479,63482,False
63480,63483,False
63481,63484,False
63482,63485,False
63483,63486,False
63484,63487,False
63485,63488,False
63486,63489,False
63487,63490,False
63488,63491,False
63489,63492,False
63490,63493,False
63491,63494,False
63492,63495,False
63493,63496,False
63494,63497,False
63495,63498,False
63496,63499,False
63497,63500,False
63498,63501,False
63499,63502,False
63500,63503,False
63501,63504,False
63502,63505,False
63503,63506,False
63504,63507,False
63505,63508,False
63506,63509,False
63507,63510,False
63508,63511,False
63509,63512,False
63510,63513,False
63511,63514,False
63512,63515,False
63513,63516,False
63514,63517,False
63515,63518,False
63516,63519,False
63517,63520,False
63518,63521,False
63519,63522,False
63520,63523,False
63521,63524,False
63522,63525,False
63523,63526,False
63524,63527,False
63525,63528,False
63526,63529,False
63527,63530,False
63528,63531,False
63529,63532,False
63530,63533,False
63531,63534,False
63532,63535,False
63533,63536,False
63534,63537,False
63535,63538,False
63536,63539,False
63537,63540,False
63538,63541,False
63539,63542,False
63540,63543,False
63541,63544,False
63542,63545,False
63543,63546,False
63544,63547,False
63545,63548,False
63546,63549,False
63547,63550,False
63548,63551,False
63549,63552,False
63550,63553,False
63551,63554,False
63552,63555,False
63553,63556,False
63554,63557,False
63555,63558,False
63556,63559,False
63557,63560,False
63558,63561,False
63559,63562,False
63560,63563,False
63561,63564,False
63562,63565,False
63563,63566,False
63564,63567,False
63565,63568,False
63566,63569,False
63567,63570,False
63568,63571,False
63569,63572,False
63570,63573,False
63571,63574,False
63572,63575,False
63573,63576,False
63574,63577,False
63575,63578,False
63576,63579,False
63577,63580,False
63578,63581,False
63579,63582,False
63580,63583,False
63581,63584,False
63582,63585,False
63583,63586,False
63584,63587,False
63585,63588,False
63586,63589,False
63587,63590,False
63588,63591,False
63589,63592,False
63590,63593,False
63591,63594,False
63592,63595,False
63593,63596,False
63594,63597,False
63595,63598,False
63596,63599,False
63597,63600,False
63598,63601,False
63599,63602,False
63600,63603,False
63601,63604,False
63602,63605,False
63603,63606,False
63604,63607,False
63605,63608,False
63606,63609,False
63607,63610,False
63608,63611,False
63609,63612,False
63610,63613,False
63611,63614,False
63612,63615,False
63613,63616,False
63614,63617,False
63615,63618,False
63616,63619,False
63617,63620,False
63618,63621,False
63619,63622,False
63620,63623,False
63621,63624,False
63622,63625,False
63623,63626,False
63624,63627,False
63625,63628,False
63626,63629,False
63627,63630,False
63628,63631,False
63629,63632,False
63630,63633,False
63631,63634,False
63632,63635,False
63633,63636,False
63634,63637,False
63635,63638,False
63636,63639,False
63637,63640,False
63638,63641,False
63639,63642,False
63640,63643,False
63641,63644,False
63642,63645,False
63643,63646,False
63644,63647,False
63645,63648,False
63646,63649,False
63647,63650,False
63648,63651,False
63649,63652,False
63650,63653,False
63651,63654,False
63652,63655,False
63653,63656,False
63654,63657,False
63655,63658,False
63656,63659,False
63657,63660,False
63658,63661,False
63659,63662,False
63660,63663,False
63661,63664,False
63662,63665,False
63663,63666,False
63664,63667,False
63665,63668,False
63666,63669,False
63667,63670,False
63668,63671,False
63669,63672,False
63670,63673,False
63671,63674,False
63672,63675,False
63673,63676,False
63674,63677,False
63675,63678,False
63676,63679,False
63677,63680,False
63678,63681,False
63679,63682,False
63680,63683,False
63681,63684,False
63682,63685,False
63683,63686,False
63684,63687,False
63685,63688,False
63686,63689,False
63687,63690,False
63688,63691,False
63689,63692,False
63690,63693,False
63691,63694,False
63692,63695,False
63693,63696,False
63694,63697,False
63695,63698,False
63696,63699,False
63697,63700,False
63698,63701,False
63699,63702,False
63700,63703,False
63701,63704,False
63702,63705,False
63703,63706,False
63704,63707,False
63705,63708,False
63706,63709,False
63707,63710,False
63708,63711,False
63709,63712,False
63710,63713,False
63711,63714,False
63712,63715,False
63713,63716,False
63714,63717,False
63715,63718,False
63716,63719,False
63717,63720,False
63718,63721,False
63719,63722,False
63720,63723,False
63721,63724,False
63722,63725,False
63723,63726,False
63724,63727,False
63725,63728,False
63726,63729,False
63727,63730,False
63728,63731,False
63729,63732,False
63730,63733,False
63731,63734,False
63732,63735,False
63733,63736,False
63734,63737,False
63735,63738,False
63736,63739,False
63737,63740,False
63738,63741,False
63739,63742,False
63740,63743,False
63741,63744,False
63742,63745,False
63743,63746,False
63744,63747,False
63745,63748,False
63746,63749,False
63747,63750,False
63748,63751,False
63749,63752,False
63750,63753,False
63751,63754,False
63752,63755,False
63753,63756,False
63754,63757,False
63755,63758,False
63756,63759,False
63757,63760,False
63758,63761,False
63759,63762,False
63760,63763,False
63761,63764,False
63762,63765,False
63763,63766,False
63764,63767,False
63765,63768,False
63766,63769,False
63767,63770,False
63768,63771,False
63769,63772,False
63770,63773,False
63771,63774,True
63772,63775,False
63773,63776,False
63774,63777,False
63775,63778,False
63776,63779,False
63777,63780,False
63778,63781,False
63779,63782,False
63780,63783,False
63781,63784,False
63782,63785,False
63783,63786,False
63784,63787,False
63785,63788,False
63786,63789,False
63787,63790,False
63788,63791,False
63789,63792,False
63790,63793,False
63791,63794,False
63792,63795,False
63793,63796,False
63794,63797,False
63795,63798,False
63796,63799,False
63797,63800,False
63798,63801,False
63799,63802,False
63800,63803,False
63801,63804,False
63802,63805,False
63803,63806,False
63804,63807,False
63805,63808,False
63806,63809,False
63807,63810,False
63808,63811,False
63809,63812,False
63810,63813,False
63811,63814,False
63812,63815,False
63813,63816,False
63814,63817,False
63815,63818,False
63816,63819,False
63817,63820,False
63818,63821,False
63819,63822,False
63820,63823,False
63821,63824,False
63822,63825,False
63823,63826,False
63824,63827,False
63825,63828,False
63826,63829,False
63827,63830,False
63828,63831,False
63829,63832,False
63830,63833,False
63831,63834,False
63832,63835,False
63833,63836,False
63834,63837,False
63835,63838,False
63836,63839,False
63837,63840,False
63838,63841,False
63839,63842,False
63840,63843,False
63841,63844,False
63842,63845,False
63843,63846,False
63844,63847,False
63845,63848,False
63846,63849,False
63847,63850,False
63848,63851,False
63849,63852,False
63850,63853,False
63851,63854,False
63852,63855,False
63853,63856,False
63854,63857,False
63855,63858,False
63856,63859,False
63857,63860,False
63858,63861,False
63859,63862,False
63860,63863,False
63861,63864,False
63862,63865,False
63863,63866,False
63864,63867,False
63865,63868,False
63866,63869,False
63867,63870,False
63868,63871,False
63869,63872,False
63870,63873,False
63871,63874,False
63872,63875,False
63873,63876,False
63874,63877,False
63875,63878,False
63876,63879,False
63877,63880,False
63878,63881,False
63879,63882,False
63880,63883,False
63881,63884,False
63882,63885,False
63883,63886,False
63884,63887,False
63885,63888,False
63886,63889,False
63887,63890,False
63888,63891,False
63889,63892,False
63890,63893,False
63891,63894,False
63892,63895,False
63893,63896,False
63894,63897,False
63895,63898,False
63896,63899,False
63897,63900,False
63898,63901,False
63899,63902,False
63900,63903,False
63901,63904,False
63902,63905,False
63903,63906,False
63904,63907,False
63905,63908,False
63906,63909,False
63907,63910,False
63908,63911,False
63909,63912,False
63910,63913,False
63911,63914,False
63912,63915,False
63913,63916,False
63914,63917,False
63915,63918,False
63916,63919,False
63917,63920,False
63918,63921,False
63919,63922,False
63920,63923,False
63921,63924,False
63922,63925,False
63923,63926,False
63924,63927,False
63925,63928,False
63926,63929,False
63927,63930,False
63928,63931,False
63929,63932,False
63930,63933,False
63931,63934,False
63932,63935,False
63933,63936,False
63934,63937,False
63935,63938,False
63936,63939,False
63937,63940,False
63938,63941,False
63939,63942,False
63940,63943,False
63941,63944,False
63942,63945,False
63943,63946,False
63944,63947,False
63945,63948,False
63946,63949,False
63947,63950,False
63948,63951,False
63949,63952,False
63950,63953,False
63951,63954,False
63952,63955,False
63953,63956,False
63954,63957,False
63955,63958,False
63956,63959,False
63957,63960,False
63958,63961,False
63959,63962,False
63960,63963,False
63961,63964,False
63962,63965,False
63963,63966,False
63964,63967,False
63965,63968,False
63966,63969,False
63967,63970,False
63968,63971,False
63969,63972,False
63970,63973,False
63971,63974,False
63972,63975,False
63973,63976,False
63974,63977,False
63975,63978,False
63976,63979,False
63977,63980,False
63978,63981,False
63979,63982,False
63980,63983,False
